,Date,Enterprise Value,EBITDA,EV/EBITDA,Net Income TTM,Market Cap (USD),PE Ratio,Total Debt,Shareholder Equity,Debt/Equity Ratio,Adjusted Close,Open,High,Low,Volume,Revenue TTM,Year,Month,Year-Month,year_month
16,2024-10-16,510349000000.0,19340000000.0,26.39,13024000000.0,515561000000.00006,39.58,8209000000.0,16187000000.000002,0.51,118.03,116.77,118.06,116.48,516603.0,16081000000.0,2024,Oct,2024-10,2024-10
17,2024-10-15,510349000000.0,19340000000.0,26.39,13024000000.0,515561000000.00006,39.58,8209000000.0,16187000000.000002,0.51,117.81,118.38,119.04,117.31,648580.0,16081000000.0,2024,Oct,2024-10,2024-10
18,2024-10-14,510349000000.0,19340000000.0,26.39,13024000000.0,515561000000.00006,39.58,8209000000.0,16187000000.000002,0.51,119.78,119.68,120.42,119.56,517304.0,16081000000.0,2024,Oct,2024-10,2024-10
19,2024-10-11,510349000000.0,19340000000.0,26.39,13024000000.0,515561000000.00006,39.58,8209000000.0,16187000000.000002,0.51,120.04,119.91,120.55,119.48,675434.0,16081000000.0,2024,Oct,2024-10,2024-10
20,2024-10-10,504671000000.0,19340000000.0,26.09,13024000000.0,509843000000.0,39.15,8209000000.0,16187000000.000002,0.51,117.53,118.12,118.41,117.12,527696.0,16081000000.0,2024,Oct,2024-10,2024-10
21,2024-10-09,506904000000.0,19340000000.0,26.21,13024000000.0,512092000000.0,39.32,8209000000.0,16187000000.000002,0.51,117.0,116.6,117.16,115.85,861579.0,16081000000.0,2024,Oct,2024-10,2024-10
22,2024-10-08,510923000000.0,19340000000.0,26.42,13024000000.0,516139000000.0,39.63,8209000000.0,16187000000.000002,0.51,117.2,117.43,117.88,116.6,730510.0,16081000000.0,2024,Oct,2024-10,2024-10
23,2024-10-07,497846000000.0,19340000000.0,25.74,13024000000.0,502969000000.0,38.62,8209000000.0,16187000000.000002,0.51,117.77,117.08,118.48,117.08,770566.0,16081000000.0,2024,Oct,2024-10,2024-10
24,2024-10-04,497846000000.0,19340000000.0,25.74,13024000000.0,502969000000.0,38.62,8209000000.0,16187000000.000002,0.51,115.12,114.29,115.15,113.84,908014.0,16081000000.0,2024,Oct,2024-10,2024-10
25,2024-10-03,530953999999.99994,19340000000.0,27.45,13024000000.0,536312000000.0,41.18,8209000000.0,16187000000.000002,0.51,115.08,116.26,116.33,115.03,817520.0,16081000000.0,2024,Oct,2024-10,2024-10
26,2024-10-02,530953999999.99994,19340000000.0,27.45,13024000000.0,536312000000.0,41.18,8209000000.0,16187000000.000002,0.51,116.48,116.79,116.79,115.4,1080512.0,16081000000.0,2024,Oct,2024-10,2024-10
27,2024-10-01,530953999999.99994,19340000000.0,27.45,13024000000.0,536312000000.0,41.18,8209000000.0,16187000000.000002,0.51,118.01,118.84,118.89,117.36,566614.0,16081000000.0,2024,Oct,2024-10,2024-10
28,2024-09-30,530953999999.99994,19340000000.0,27.45,13024000000.0,536312000000.0,41.18,8209000000.0,16187000000.000002,0.51,119.07,117.52,119.11,117.5,1046866.0,16081000000.0,2024,Sep,2024-09,2024-09
29,2024-09-27,530953999999.99994,19340000000.0,27.45,13024000000.0,536312000000.0,41.18,8209000000.0,16187000000.000002,0.51,120.76,120.37,121.32,119.15,1272802.0,16081000000.0,2024,Sep,2024-09,2024-09
30,2024-09-26,571399000000.0,19340000000.0,29.55,13024000000.0,577043000000.0,44.31,8209000000.0,16187000000.000002,0.51,124.3,125.6,125.6,124.0,655399.0,16081000000.0,2024,Sep,2024-09,2024-09
31,2024-09-25,571399000000.0,19340000000.0,29.55,13024000000.0,577043000000.0,44.31,8209000000.0,16187000000.000002,0.51,126.95,127.36,127.59,126.41,457372.0,16081000000.0,2024,Sep,2024-09,2024-09
32,2024-09-24,571399000000.0,19340000000.0,29.55,13024000000.0,577043000000.0,44.31,8209000000.0,16187000000.000002,0.51,125.44,124.35,126.65,123.8,633457.0,16081000000.0,2024,Sep,2024-09,2024-09
33,2024-09-23,571399000000.0,19340000000.0,29.55,13024000000.0,577043000000.0,44.31,8209000000.0,16187000000.000002,0.51,123.7,124.18,124.64,122.95,974482.0,16081000000.0,2024,Sep,2024-09,2024-09
34,2024-09-20,571399000000.0,19340000000.0,29.55,13024000000.0,577043000000.0,44.31,8209000000.0,16187000000.000002,0.51,127.51,129.0,129.42,126.15,1307763.0,16081000000.0,2024,Sep,2024-09,2024-09
35,2024-09-19,581606000000.0,19340000000.0,30.07,13024000000.0,587322000000.0,45.09,8209000000.0,16187000000.000002,0.51,134.88,134.7,135.19,133.65,446436.0,16081000000.0,2024,Sep,2024-09,2024-09
36,2024-09-18,581606000000.0,19340000000.0,30.07,13024000000.0,587322000000.0,45.09,8209000000.0,16187000000.000002,0.51,132.06,132.71,133.26,131.3,459246.0,16081000000.0,2024,Sep,2024-09,2024-09
37,2024-09-17,581606000000.0,19340000000.0,30.07,13024000000.0,587322000000.0,45.09,8209000000.0,16187000000.000002,0.51,132.0,133.3,135.15,131.82,550909.0,16081000000.0,2024,Sep,2024-09,2024-09
38,2024-09-16,581606000000.0,19340000000.0,30.07,13024000000.0,587322000000.0,45.09,8209000000.0,16187000000.000002,0.51,136.9,138.13,138.14,136.77,343010.0,16081000000.0,2024,Sep,2024-09,2024-09
39,2024-09-13,581606000000.0,19340000000.0,30.07,13024000000.0,587322000000.0,45.09,8209000000.0,16187000000.000002,0.51,137.0,137.03,137.86,136.48,483478.0,16081000000.0,2024,Sep,2024-09,2024-09
40,2024-09-12,563106000000.0,19340000000.0,29.12,13024000000.0,568691000000.0,43.66,8209000000.0,16187000000.000002,0.51,136.66,135.16,136.96,134.68,373734.0,16081000000.0,2024,Sep,2024-09,2024-09
41,2024-09-11,563106000000.0,19340000000.0,29.12,13024000000.0,568691000000.0,43.66,8209000000.0,16187000000.000002,0.51,135.23,133.15,135.81,131.0,608821.0,16081000000.0,2024,Sep,2024-09,2024-09
42,2024-09-10,563106000000.0,19340000000.0,29.12,13024000000.0,568691000000.0,43.66,8209000000.0,16187000000.000002,0.51,129.78,129.14,130.12,128.41,391572.0,16081000000.0,2024,Sep,2024-09,2024-09
43,2024-09-09,563106000000.0,19340000000.0,29.12,13024000000.0,568691000000.0,43.66,8209000000.0,16187000000.000002,0.51,131.91,132.25,132.89,130.93,343188.0,16081000000.0,2024,Sep,2024-09,2024-09
44,2024-09-06,563106000000.0,19340000000.0,29.12,13024000000.0,568691000000.0,43.66,8209000000.0,16187000000.000002,0.51,131.14,133.89,134.06,130.58,393672.0,16081000000.0,2024,Sep,2024-09,2024-09
45,2024-09-05,586709000000.0,19340000000.0,30.34,13024000000.0,592461000000.0,45.49,8209000000.0,16187000000.000002,0.51,130.89,131.56,132.63,130.54,531031.0,16081000000.0,2024,Sep,2024-09,2024-09
46,2024-09-04,586709000000.0,19340000000.0,30.34,13024000000.0,592461000000.0,45.49,8209000000.0,16187000000.000002,0.51,134.53,133.89,134.89,133.72,337488.0,16081000000.0,2024,Sep,2024-09,2024-09
47,2024-09-03,586709000000.0,19340000000.0,30.34,13024000000.0,592461000000.0,45.49,8209000000.0,16187000000.000002,0.51,136.26,138.37,138.62,135.84,394002.0,16081000000.0,2024,Sep,2024-09,2024-09
48,2024-08-30,586709000000.0,19340000000.0,30.34,13024000000.0,592461000000.0,45.49,8209000000.0,16187000000.000002,0.51,139.16,138.44,139.74,137.85,499530.0,16081000000.0,2024,Aug,2024-08,2024-08
49,2024-08-29,586263000000.0,19340000000.0,30.31,13024000000.0,592012000000.0,45.45,8209000000.0,16187000000.000002,0.51,137.52,136.26,137.88,135.8,442402.0,16081000000.0,2024,Aug,2024-08,2024-08
50,2024-08-28,586263000000.0,19340000000.0,30.31,13024000000.0,592012000000.0,45.45,8209000000.0,16187000000.000002,0.51,134.48,134.69,135.15,134.11,681608.0,16081000000.0,2024,Aug,2024-08,2024-08
51,2024-08-27,586263000000.0,19340000000.0,30.31,13024000000.0,592012000000.0,45.45,8209000000.0,16187000000.000002,0.51,135.18,134.24,135.49,133.83,363191.0,16081000000.0,2024,Aug,2024-08,2024-08
52,2024-08-26,586263000000.0,19340000000.0,30.31,13024000000.0,592012000000.0,45.45,8209000000.0,16187000000.000002,0.51,135.3,135.12,135.64,134.62,299257.0,16081000000.0,2024,Aug,2024-08,2024-08
53,2024-08-23,586263000000.0,19340000000.0,30.31,13024000000.0,592012000000.0,45.45,8209000000.0,16187000000.000002,0.51,136.97,136.5,137.12,135.93,250510.0,16081000000.0,2024,Aug,2024-08,2024-08
54,2024-08-22,590537000000.0,19340000000.0,30.53,13024000000.0,596316000000.0,45.79,8209000000.0,16187000000.000002,0.51,136.88,137.35,138.47,136.15,389610.0,16081000000.0,2024,Aug,2024-08,2024-08
55,2024-08-21,590537000000.0,19340000000.0,30.53,13024000000.0,596316000000.0,45.79,8209000000.0,16187000000.000002,0.51,134.96,135.17,135.56,133.47,320617.0,16081000000.0,2024,Aug,2024-08,2024-08
56,2024-08-20,590537000000.0,19340000000.0,30.53,13024000000.0,596316000000.0,45.79,8209000000.0,16187000000.000002,0.51,135.81,135.25,136.3,134.54,358737.0,16081000000.0,2024,Aug,2024-08,2024-08
57,2024-08-19,590537000000.0,19340000000.0,30.53,13024000000.0,596316000000.0,45.79,8209000000.0,16187000000.000002,0.51,135.25,135.0,136.1,134.97,307954.0,16081000000.0,2024,Aug,2024-08,2024-08
58,2024-08-16,590537000000.0,19340000000.0,30.53,13024000000.0,596316000000.0,45.79,8209000000.0,16187000000.000002,0.51,134.89,135.44,135.67,134.68,367166.0,16081000000.0,2024,Aug,2024-08,2024-08
59,2024-08-15,584413000000.0,19340000000.0,30.22,13024000000.0,590148000000.0,45.31,8209000000.0,16187000000.000002,0.51,137.57,136.61,137.65,135.55,490451.0,16081000000.0,2024,Aug,2024-08,2024-08
60,2024-08-14,584413000000.0,19340000000.0,30.22,13024000000.0,590148000000.0,45.31,8209000000.0,16187000000.000002,0.51,134.42,132.57,134.81,132.27,417177.0,16081000000.0,2024,Aug,2024-08,2024-08
61,2024-08-13,584413000000.0,19340000000.0,30.22,13024000000.0,590148000000.0,45.31,8209000000.0,16187000000.000002,0.51,133.57,131.56,134.24,131.56,588361.0,16081000000.0,2024,Aug,2024-08,2024-08
62,2024-08-12,584413000000.0,19340000000.0,30.22,13024000000.0,590148000000.0,45.31,8209000000.0,16187000000.000002,0.51,129.89,131.09,132.02,129.56,596817.0,16081000000.0,2024,Aug,2024-08,2024-08
63,2024-08-09,549582000000.0,19340000000.0,28.42,13024000000.0,555071000000.0,42.62,8209000000.0,16187000000.000002,0.51,133.47,130.36,134.61,130.21,965411.0,16081000000.0,2024,Aug,2024-08,2024-08
64,2024-08-08,419929000000.0,19340000000.0,21.71,13024000000.0,424501000000.0,32.59,8209000000.0,16187000000.000002,0.51,128.17,126.17,128.34,123.22,1542131.0,16081000000.0,2024,Aug,2024-08,2024-08
65,2024-08-07,402750000000.0,19340000000.0,20.82,13024000000.0,407201000000.0,31.26,8209000000.0,16187000000.000002,0.51,119.23,122.01,123.56,118.81,1694661.0,16081000000.0,2024,Aug,2024-08,2024-08
66,2024-08-06,478604000000.0,19340000000.0,24.75,13024000000.0,449800000000.0,34.54,8209000000.0,16187000000.000002,0.51,130.12,128.66,131.25,128.45,852356.0,16081000000.0,2024,Aug,2024-08,2024-08
67,2024-08-05,478604000000.0,19340000000.0,24.75,13024000000.0,449800000000.0,34.54,8209000000.0,16187000000.000002,0.51,126.0,123.0,127.41,122.75,1011035.0,16081000000.0,2024,Aug,2024-08,2024-08
68,2024-08-02,478604000000.0,19340000000.0,24.75,13024000000.0,449800000000.0,34.54,8209000000.0,16187000000.000002,0.51,127.49,129.63,130.13,126.86,904264.0,16081000000.0,2024,Aug,2024-08,2024-08
69,2024-08-01,478604000000.0,19340000000.0,24.75,13024000000.0,449800000000.0,34.54,8209000000.0,16187000000.000002,0.51,132.46,132.22,134.27,131.1,636892.0,16081000000.0,2024,Aug,2024-08,2024-08
70,2024-07-31,478604000000.0,19340000000.0,24.75,13024000000.0,429122000000.0,32.95,8209000000.0,16187000000.000002,0.51,132.63,132.8,132.89,131.64,764187.0,16081000000.0,2024,Jul,2024-07,2024-07
71,2024-07-30,478604000000.0,19340000000.0,24.75,13024000000.0,429122000000.0,32.95,8209000000.0,16187000000.000002,0.51,129.23,131.01,131.65,127.59,731316.0,16081000000.0,2024,Jul,2024-07,2024-07
72,2024-07-29,478604000000.0,19340000000.0,24.75,13024000000.0,429122000000.0,32.95,8209000000.0,16187000000.000002,0.51,128.05,127.92,129.48,127.39,621569.0,16081000000.0,2024,Jul,2024-07,2024-07
73,2024-07-26,478604000000.0,19340000000.0,24.75,13024000000.0,429122000000.0,32.95,8209000000.0,16187000000.000002,0.51,126.73,126.8,128.24,126.36,649581.0,16081000000.0,2024,Jul,2024-07,2024-07
74,2024-07-25,478604000000.0,19340000000.0,24.75,13024000000.0,445036000000.0,34.17,8209000000.0,16187000000.000002,0.51,127.86,129.0,129.94,126.37,1186141.0,16081000000.0,2024,Jul,2024-07,2024-07
75,2024-07-24,478604000000.0,19340000000.0,24.75,13024000000.0,445036000000.0,34.17,8209000000.0,16187000000.000002,0.51,131.6,132.23,132.9,130.93,704836.0,16081000000.0,2024,Jul,2024-07,2024-07
76,2024-07-23,478604000000.0,19340000000.0,24.75,13024000000.0,445036000000.0,34.17,8209000000.0,16187000000.000002,0.51,133.28,133.56,134.62,133.03,399025.0,16081000000.0,2024,Jul,2024-07,2024-07
77,2024-07-22,478604000000.0,19340000000.0,24.75,13024000000.0,445036000000.0,34.17,8209000000.0,16187000000.000002,0.51,133.18,131.89,133.26,131.88,535170.0,16081000000.0,2024,Jul,2024-07,2024-07
78,2024-07-19,478604000000.0,19340000000.0,24.75,13024000000.0,445036000000.0,34.17,8209000000.0,16187000000.000002,0.51,131.54,132.6,133.46,131.3,723114.0,16081000000.0,2024,Jul,2024-07,2024-07
79,2024-07-18,478604000000.0,19340000000.0,24.75,13024000000.0,481479000000.0,36.97,8209000000.0,16187000000.000002,0.51,129.99,134.55,134.72,126.83,1276019.0,16081000000.0,2024,Jul,2024-07,2024-07
80,2024-07-17,478604000000.0,19340000000.0,24.75,13024000000.0,481479000000.0,36.97,8209000000.0,16187000000.000002,0.51,135.42,136.25,136.61,134.43,1046029.0,16081000000.0,2024,Jul,2024-07,2024-07
81,2024-07-16,478604000000.0,19340000000.0,24.75,13024000000.0,481479000000.0,36.97,8209000000.0,16187000000.000002,0.51,140.87,142.0,142.19,140.62,385668.0,16081000000.0,2024,Jul,2024-07,2024-07
82,2024-07-15,478604000000.0,19340000000.0,24.75,13024000000.0,481479000000.0,36.97,8209000000.0,16187000000.000002,0.51,141.39,143.25,143.48,141.07,426918.0,16081000000.0,2024,Jul,2024-07,2024-07
83,2024-07-12,478604000000.0,19340000000.0,24.75,13024000000.0,481479000000.0,36.97,8209000000.0,16187000000.000002,0.51,142.08,141.75,143.47,141.69,404222.0,16081000000.0,2024,Jul,2024-07,2024-07
84,2024-07-11,478604000000.0,19340000000.0,24.75,13024000000.0,478385000000.0,36.73,8209000000.0,16187000000.000002,0.51,139.79,142.0,142.38,138.85,634013.0,16081000000.0,2024,Jul,2024-07,2024-07
85,2024-07-10,478604000000.0,19340000000.0,24.75,13024000000.0,478385000000.0,36.73,8209000000.0,16187000000.000002,0.51,142.74,139.85,142.79,139.71,517157.0,16081000000.0,2024,Jul,2024-07,2024-07
86,2024-07-09,478604000000.0,19340000000.0,24.75,13024000000.0,478385000000.0,36.73,8209000000.0,16187000000.000002,0.51,140.43,140.75,141.29,139.1,696815.0,16081000000.0,2024,Jul,2024-07,2024-07
87,2024-07-08,478604000000.0,19340000000.0,24.75,13024000000.0,478385000000.0,36.73,8209000000.0,16187000000.000002,0.51,143.07,142.18,143.69,142.18,521125.0,16081000000.0,2024,Jul,2024-07,2024-07
88,2024-07-05,480974000000.0,17266000000.0,27.86,13024000000.0,478385000000.0,36.73,8209000000.0,16187000000.000002,0.51,142.37,140.81,142.86,140.37,692743.0,16081000000.0,2024,Jul,2024-07,2024-07
89,2024-07-03,480974000000.0,17266000000.0,27.86,12934000000.0,493905000000.0,38.19,8209000000.0,16187000000.000002,0.51,138.87,141.24,141.52,136.02,1219291.0,16081000000.0,2024,Jul,2024-07,2024-07
90,2024-07-02,480974000000.0,17266000000.0,27.86,12934000000.0,493905000000.0,38.19,8209000000.0,16187000000.000002,0.51,142.98,141.27,143.3,139.06,845570.0,16081000000.0,2024,Jul,2024-07,2024-07
91,2024-07-01,480974000000.0,17266000000.0,27.86,12934000000.0,493905000000.0,38.19,8209000000.0,16187000000.000002,0.51,145.42,143.71,145.98,143.71,639130.0,16081000000.0,2024,Jul,2024-07,2024-07
92,2024-06-30,480974000000.0,17266000000.0,27.86,12934000000.0,493905000000.0,38.19,8209000000.0,16187000000.000002,0.51,142.74,144.35,145.56,142.67,628059.0,16081000000.0,2024,Jun,2024-06,2024-06
93,2024-06-28,480974000000.0,17266000000.0,27.86,12934000000.0,493905000000.0,38.19,3874000000.0,14229000000.0,0.27,142.74,144.35,145.56,142.67,628059.0,16081000000.0,2024,Jun,2024-06,2024-06
94,2024-06-27,480974000000.0,17266000000.0,27.86,12934000000.0,485212000000.0,37.51,3874000000.0,14229000000.0,0.27,144.49,143.86,145.35,143.43,505114.0,16081000000.0,2024,Jun,2024-06,2024-06
95,2024-06-26,480974000000.0,17266000000.0,27.86,12934000000.0,485212000000.0,37.51,3874000000.0,14229000000.0,0.27,143.67,145.44,145.61,142.8,793237.0,16081000000.0,2024,Jun,2024-06,2024-06
96,2024-06-25,480974000000.0,17266000000.0,27.86,12934000000.0,485212000000.0,37.51,3874000000.0,14229000000.0,0.27,146.91,145.32,148.14,144.73,876640.0,16081000000.0,2024,Jun,2024-06,2024-06
97,2024-06-24,480974000000.0,17266000000.0,27.86,12934000000.0,485212000000.0,37.51,3874000000.0,14229000000.0,0.27,142.28,141.75,142.65,141.51,482419.0,16081000000.0,2024,Jun,2024-06,2024-06
98,2024-06-21,480974000000.0,17266000000.0,27.86,12934000000.0,485212000000.0,37.51,3874000000.0,14229000000.0,0.27,141.96,141.36,142.54,141.22,551490.0,16081000000.0,2024,Jun,2024-06,2024-06
99,2024-06-20,480974000000.0,17266000000.0,27.86,12934000000.0,486735000000.0,37.63,3874000000.0,14229000000.0,0.27,140.99,141.5,143.56,140.84,603670.0,16081000000.0,2024,Jun,2024-06,2024-06
100,2024-06-18,480974000000.0,17266000000.0,27.86,12934000000.0,486735000000.0,37.63,3874000000.0,14229000000.0,0.27,140.8,141.02,141.7,139.81,373450.0,16081000000.0,2024,Jun,2024-06,2024-06
101,2024-06-17,480974000000.0,17266000000.0,27.86,12934000000.0,486735000000.0,37.63,3874000000.0,14229000000.0,0.27,140.37,142.0,142.11,140.34,602518.0,16081000000.0,2024,Jun,2024-06,2024-06
102,2024-06-14,480974000000.0,17266000000.0,27.86,12934000000.0,486735000000.0,37.63,3874000000.0,14229000000.0,0.27,142.5,142.3,143.18,141.89,498747.0,16081000000.0,2024,Jun,2024-06,2024-06
103,2024-06-13,480974000000.0,17266000000.0,27.86,12934000000.0,483296000000.0,37.37,3874000000.0,14229000000.0,0.27,142.49,142.78,142.9,141.17,677596.0,16081000000.0,2024,Jun,2024-06,2024-06
104,2024-06-12,480974000000.0,17266000000.0,27.86,12934000000.0,483296000000.0,37.37,3874000000.0,14229000000.0,0.27,143.26,143.41,144.49,142.03,465692.0,16081000000.0,2024,Jun,2024-06,2024-06
105,2024-06-11,480974000000.0,17266000000.0,27.86,12934000000.0,483296000000.0,37.37,3874000000.0,14229000000.0,0.27,141.79,141.91,142.92,141.03,875977.0,16081000000.0,2024,Jun,2024-06,2024-06
106,2024-06-10,480974000000.0,17266000000.0,27.86,12934000000.0,483296000000.0,37.37,3874000000.0,14229000000.0,0.27,143.63,141.87,143.93,141.29,659970.0,16081000000.0,2024,Jun,2024-06,2024-06
107,2024-06-07,480974000000.0,17266000000.0,27.86,12934000000.0,483296000000.0,37.37,3874000000.0,14229000000.0,0.27,142.88,143.57,143.73,142.27,525169.0,16081000000.0,2024,Jun,2024-06,2024-06
108,2024-06-06,448347000000.0,17266000000.0,25.97,12934000000.0,455448000000.0,35.21,3874000000.0,14229000000.0,0.27,142.4,141.21,142.92,140.91,548733.0,16081000000.0,2024,Jun,2024-06,2024-06
109,2024-06-05,448347000000.0,17266000000.0,25.97,12934000000.0,455448000000.0,35.21,3874000000.0,14229000000.0,0.27,141.0,141.5,142.36,140.08,607926.0,16081000000.0,2024,Jun,2024-06,2024-06
110,2024-06-04,448347000000.0,17266000000.0,25.97,12934000000.0,455448000000.0,35.21,3874000000.0,14229000000.0,0.27,139.92,136.35,139.94,135.87,870490.0,16081000000.0,2024,Jun,2024-06,2024-06
111,2024-06-03,448347000000.0,17266000000.0,25.97,12934000000.0,455448000000.0,35.21,3874000000.0,14229000000.0,0.27,135.62,133.75,136.61,133.71,638569.0,16081000000.0,2024,Jun,2024-06,2024-06
112,2024-05-31,448347000000.0,17266000000.0,25.97,12934000000.0,455448000000.0,35.21,3874000000.0,14229000000.0,0.27,135.28,135.08,135.83,133.78,654904.0,16081000000.0,2024,May,2024-05,2024-05
113,2024-05-30,448347000000.0,17266000000.0,25.97,12934000000.0,456185000000.0,35.27,3874000000.0,14229000000.0,0.27,132.8,133.6,134.57,132.78,518746.0,16081000000.0,2024,May,2024-05,2024-05
114,2024-05-29,448347000000.0,17266000000.0,25.97,12934000000.0,456185000000.0,35.27,3874000000.0,14229000000.0,0.27,132.68,132.52,133.13,132.07,554390.0,16081000000.0,2024,May,2024-05,2024-05
115,2024-05-28,448347000000.0,17266000000.0,25.97,12934000000.0,456185000000.0,35.27,3874000000.0,14229000000.0,0.27,134.08,134.53,134.53,132.75,592237.0,16081000000.0,2024,May,2024-05,2024-05
116,2024-05-24,448347000000.0,17266000000.0,25.97,12934000000.0,456185000000.0,35.27,3874000000.0,14229000000.0,0.27,136.04,134.5,136.7,134.27,456646.0,16081000000.0,2024,May,2024-05,2024-05
117,2024-05-23,448347000000.0,17266000000.0,25.97,12934000000.0,443660000000.0,34.3,3874000000.0,14229000000.0,0.27,135.57,136.46,137.21,135.13,557316.0,16081000000.0,2024,May,2024-05,2024-05
118,2024-05-22,448347000000.0,17266000000.0,25.97,12934000000.0,443660000000.0,34.3,3874000000.0,14229000000.0,0.27,134.03,133.29,134.64,132.77,464264.0,16081000000.0,2024,May,2024-05,2024-05
119,2024-05-21,448347000000.0,17266000000.0,25.97,12934000000.0,443660000000.0,34.3,3874000000.0,14229000000.0,0.27,135.16,133.44,135.46,133.44,596075.0,16081000000.0,2024,May,2024-05,2024-05
120,2024-05-20,448347000000.0,17266000000.0,25.97,12934000000.0,443660000000.0,34.3,3874000000.0,14229000000.0,0.27,132.91,131.64,133.62,131.0,499429.0,16081000000.0,2024,May,2024-05,2024-05
121,2024-05-17,448347000000.0,17266000000.0,25.97,12934000000.0,443660000000.0,34.3,3874000000.0,14229000000.0,0.27,131.89,131.99,132.04,130.89,451902.0,16081000000.0,2024,May,2024-05,2024-05
122,2024-05-16,448347000000.0,17266000000.0,25.97,12934000000.0,450438000000.0,34.83,3874000000.0,14229000000.0,0.27,133.04,133.13,133.66,132.49,501231.0,16081000000.0,2024,May,2024-05,2024-05
123,2024-05-15,448347000000.0,17266000000.0,25.97,12934000000.0,450438000000.0,34.83,3874000000.0,14229000000.0,0.27,134.66,132.92,134.79,132.92,680024.0,16081000000.0,2024,May,2024-05,2024-05
124,2024-05-14,444884000000.0,17266000000.0,25.77,12934000000.0,446951000000.0,34.56,3874000000.0,14229000000.0,0.27,132.92,131.9,132.99,131.3,496150.0,16081000000.0,2024,May,2024-05,2024-05
125,2024-05-13,444835000000.0,17266000000.0,25.76,12934000000.0,446902000000.0,34.55,3874000000.0,14229000000.0,0.27,132.41,131.22,133.5,130.5,1009112.0,16081000000.0,2024,May,2024-05,2024-05
